Time,Bath Bedroom Door contact,Bathroom Motion motion,Living Room Motion motion,Main door temperature,Living Bedroom Door temperature,Bath Bedroom Door temperature,Living Bedroom Door contact,Main door contact,Kitchen Motion motion
12/5/2016 21:47:08,,0,,,,,,,
12/5/2016 21:47:22,,,,,,72,,,
12/5/2016 21:47:41,,1,,,,,,,
12/5/2016 21:49:06,,0,,,,,,,
12/5/2016 21:50:33,,,,66,,,,,
12/5/2016 21:50:58,,1,,,,,,,
12/5/2016 21:52:01,,0,,,,,,,
12/5/2016 21:52:28,,1,,,,,,,
12/5/2016 21:53:53,,0,,,,,,,
12/5/2016 21:55:29,,1,,,,,,,
12/5/2016 21:56:36,,0,,,,,,,
12/5/2016 21:57:33,,1,,,,,,,
12/5/2016 21:59:31,1,,,,,,,,
12/5/2016 22:00:34,,0,,,,,,,
12/5/2016 22:01:19,,1,,,,,,,
12/5/2016 22:01:28,0,,,,,,,,
12/5/2016 22:04:25,,,,,78,,,,
12/5/2016 22:05:43,,0,,,,,,,
12/5/2016 22:06:10,,1,,,,,,,
12/5/2016 22:06:54,,,,,76,,,,
12/5/2016 22:07:30,,0,,,,,,,
12/5/2016 22:07:47,,1,,,,,,,
12/5/2016 22:12:57,1,,,,,,,,
12/5/2016 22:13:14,,,,,,,,,1
12/5/2016 22:14:00,,0,,,,,,,
12/5/2016 22:15:51,,,,,,,,,0
12/5/2016 22:22:58,,,,,,73,,,
12/5/2016 22:25:27,,,,,,72,,,
12/5/2016 22:31:16,,,,67,,,,,
12/5/2016 22:33:44,,,,66,,,,,
12/5/2016 22:45:26,,,,,,73,,,
12/5/2016 22:47:59,,,,,77,,,,
12/5/2016 22:50:26,,,,,,74,,,
12/5/2016 22:52:55,,,,,,73,,,
12/5/2016 22:53:49,,1,,,,,,,
12/5/2016 22:53:58,,,,,,,,,1
12/5/2016 22:54:49,,0,,,,,,,
12/5/2016 23:00:59,,,,67,,,,,
12/5/2016 23:03:23,,,,,,,,,0
12/5/2016 23:05:28,,,,,79,,,,
12/5/2016 23:06:32,,,,,,,,,1
12/5/2016 23:07:55,,1,,,,,,,
12/5/2016 23:07:58,,,,,77,,,,
12/5/2016 23:08:34,,,,,,,,,0
12/5/2016 23:08:54,,0,,,,,,,
12/5/2016 23:10:27,,,,,78,,,,
12/5/2016 23:14:28,,,,68,,,,,
12/5/2016 23:19:25,,,,67,,,,,
12/5/2016 23:31:48,,,,68,,,,,
12/5/2016 23:32:56,,,,,77,,,,
12/5/2016 23:34:16,,,,67,,,,,
12/5/2016 23:36:45,,,,66,,,,,
12/5/2016 23:50:23,,,,,,75,,,
12/5/2016 23:52:52,,,,,,73,,,
12/5/2016 23:56:33,,,,65,,,,,
12/6/2016 0:00:25,,,,,76,,,,
12/6/2016 0:02:29,,1,,,,,,,
12/6/2016 0:02:33,0,,,,,,,,
12/6/2016 0:05:25,,,,,78,,,,
12/6/2016 0:07:05,1,,,,,,,,
12/6/2016 0:07:54,,,,,76,,,,
12/6/2016 0:08:07,,0,,,,,,,
12/6/2016 0:10:26,,,,,,,,,1
12/6/2016 0:11:27,,,,,,,,,0
12/6/2016 0:12:06,,,,,,72,,,
12/6/2016 0:29:51,,,,64,,,,,
12/6/2016 0:32:19,,,,66,,,,,
12/6/2016 0:34:48,,,,64,,,,,
12/6/2016 0:45:23,,,,,75,,,,
12/6/2016 0:54:34,,,,,,74,,,
12/6/2016 0:57:03,,,,,,72,,,
12/6/2016 1:05:21,,,,,76,,,,
12/6/2016 1:07:51,,,,,75,,,,
12/6/2016 1:10:33,,,,63,,,,,
12/6/2016 1:32:50,,,,64,,,,,
12/6/2016 1:35:18,,,,63,,,,,
12/6/2016 1:54:30,,,,,,74,,,
12/6/2016 1:57:00,,,,,,72,,,
12/6/2016 2:01:59,,,,,,71,,,
12/6/2016 2:02:48,,,,,74,,,,
12/6/2016 2:05:17,,,,,76,,,,
12/6/2016 2:07:47,,,,,74,,,,
12/6/2016 2:09:29,,,,,,72,,,
12/6/2016 2:11:59,,,,,,71,,,
12/6/2016 2:20:57,,,,62,,,,,
12/6/2016 2:33:21,,,,63,,,,,
12/6/2016 2:35:48,,,,62,,,,,
12/6/2016 2:54:30,,,,,,73,,,
12/6/2016 2:57:00,,,,,,71,,,
12/6/2016 3:06:44,,,,,75,,,,
12/6/2016 3:09:14,,,,,74,,,,
12/6/2016 3:33:50,,,,63,,,,,
12/6/2016 3:36:18,,,,62,,,,,
12/6/2016 3:55:32,,,,,,73,,,
12/6/2016 3:58:02,,,,,,71,,,
12/6/2016 4:07:47,,,,,75,,,,
12/6/2016 4:10:23,,,,,74,,,,
12/6/2016 4:21:57,,,,61,,,,,
12/6/2016 4:34:20,,,,62,,,,,
12/6/2016 4:36:49,,,,61,,,,,
12/6/2016 4:41:21,,,,,73,,,,
12/6/2016 4:56:35,,,,,,72,,,
12/6/2016 4:59:05,,,,,,70,,,
12/6/2016 5:01:34,,,,,,71,,,
12/6/2016 5:04:04,,,,,,70,,,
12/6/2016 5:08:49,,,,,74,,,,
12/6/2016 5:11:19,,,,,73,,,,
12/6/2016 5:33:43,,,,62,,,,,
12/6/2016 5:36:12,,,,61,,,,,
12/6/2016 5:46:06,,,,60,,,,,
12/6/2016 5:57:37,,,,,,72,,,
12/6/2016 6:00:07,,,,,,70,,,
12/6/2016 6:09:51,,,,,74,,,,
12/6/2016 6:12:21,,,,,73,,,,
12/6/2016 6:33:07,,,,61,,,,,
12/6/2016 6:35:35,,,,60,,,,,
12/6/2016 6:58:39,,,,,,71,,,
12/6/2016 7:01:09,,,,,,70,,,
12/6/2016 7:10:53,,,,,74,,,,
12/6/2016 7:13:23,,,,,72,,,,
12/6/2016 7:15:53,,,,,73,,,,
12/6/2016 7:18:22,,,,,72,,,,
12/6/2016 7:23:22,,,,,73,,,,
12/6/2016 7:25:52,,,,,72,,,,
12/6/2016 7:29:43,,,,,,69,,,
12/6/2016 7:59:41,,,,,,71,,,
12/6/2016 8:02:10,,,,,,69,,,
12/6/2016 8:11:55,,,,,73,,,,
12/6/2016 8:14:25,,,,,72,,,,
12/6/2016 8:31:57,,,,61,,,,,
12/6/2016 8:34:25,,,,60,,,,,
12/6/2016 9:00:43,,,,,,71,,,
12/6/2016 9:03:12,,,,,,69,,,
12/6/2016 9:12:57,,,,,73,,,,
12/6/2016 9:15:27,,,,,72,,,,
12/6/2016 9:16:13,,1,,,,,,,
12/6/2016 9:16:29,,,,,,,,1,
12/6/2016 9:16:34,,,,,,,,0,
12/6/2016 9:17:15,,0,,,,,,,
12/6/2016 9:28:55,,,,61,,,,,
12/6/2016 9:33:52,,,,62,,,,,
12/6/2016 9:36:21,,,,61,,,,,
12/6/2016 9:53:06,,,,,,,,1,
12/6/2016 9:53:10,,,,,,,,0,
12/6/2016 9:53:26,,1,,,,,,,
12/6/2016 9:53:29,,,1,,,,,,
12/6/2016 9:54:27,,0,,,,,,,
12/6/2016 10:01:42,,1,,,,,,,
12/6/2016 10:01:44,,,,,,71,,,
12/6/2016 10:01:48,0,,,,,,,,
12/6/2016 10:02:41,,,0,,,,,,
12/6/2016 10:04:19,,,,,,69,,,
12/6/2016 10:05:04,,0,,,,,,,
12/6/2016 10:05:12,,1,,,,,,,
12/6/2016 10:13:59,,,,,73,,,,
12/6/2016 10:14:06,1,,,,,,,,
12/6/2016 10:14:11,,,1,,,,,,
12/6/2016 10:15:07,,0,,,,,,,
12/6/2016 10:15:36,,,,62,,,,,
12/6/2016 10:16:29,,,,,72,,,,
12/6/2016 10:18:16,,,0,,,,,,
12/6/2016 10:20:00,,,1,,,,,,
12/6/2016 10:22:17,,,0,,,,,,
12/6/2016 10:25:22,,,1,,,,,,
12/6/2016 10:26:21,,,0,,,,,,
12/6/2016 10:26:31,,,1,,,,,,
12/6/2016 10:27:29,,,0,,,,,,
12/6/2016 10:27:33,,,1,,,,,,
12/6/2016 10:31:08,,,0,,,,,,
12/6/2016 10:31:16,,,1,,,,,,
12/6/2016 10:32:55,,,,63,,,,,
12/6/2016 10:35:23,,,,62,,,,,
12/6/2016 10:43:37,,1,,,,,,,
12/6/2016 10:44:36,,,0,,,,,,
12/6/2016 10:46:41,,,1,,,,,,
12/6/2016 10:46:44,,,,,,,0,,
12/6/2016 10:47:09,,,,,,,1,,
12/6/2016 10:47:22,,,,,,,0,,
12/6/2016 10:47:50,,,,,,,1,,
12/6/2016 10:48:04,0,,,,,,,,
12/6/2016 10:48:51,,,0,,,,,,
12/6/2016 10:50:57,1,,,,,,,,
12/6/2016 10:51:02,,,1,,,,,,
12/6/2016 10:51:03,,,,,,,0,,
12/6/2016 10:52:00,,0,,,,,,,
12/6/2016 11:05:04,,,,,,,1,,
12/6/2016 11:05:07,,1,,,,,,,
12/6/2016 11:05:48,,,,,,,0,,
12/6/2016 11:05:56,,,,,,71,,,
12/6/2016 11:06:41,,0,,,,,,,
12/6/2016 11:07:55,,,,,,,1,,
12/6/2016 11:07:57,,1,,,,,,,
12/6/2016 11:08:26,,,,,,69,,,
12/6/2016 11:09:15,,0,,,,,,,
12/6/2016 11:12:00,,,0,,,,,,
12/6/2016 11:12:58,,,1,,,,,,
12/6/2016 11:13:14,,1,,,,,,,
12/6/2016 11:14:21,,0,,,,,,,
12/6/2016 11:16:21,,1,,,,,,,
12/6/2016 11:18:31,,0,,,,,,,
12/6/2016 11:21:02,,,,63,,,,,
12/6/2016 11:21:47,,1,,,,,,,
12/6/2016 11:22:55,,,,,73,,,,
12/6/2016 11:23:29,,,,,,,0,,
12/6/2016 11:23:46,,,,,,,,,1
12/6/2016 11:24:02,,,0,,,,,,
12/6/2016 11:24:06,,,,,,,,1,
12/6/2016 11:24:10,,,,,,,,0,
12/6/2016 11:24:29,,0,,,,,,,
12/6/2016 11:24:59,,,,,,,,,0
12/6/2016 11:25:59,,,,,72,,,,
12/6/2016 11:29:16,,,,64,,,,,
12/6/2016 11:31:44,,,,65,,,,,
12/6/2016 11:33:59,,1,,,,,,,
12/6/2016 11:34:04,0,,,,,,,,
12/6/2016 11:34:12,,,,64,,,,,
12/6/2016 11:35:06,,0,,,,,,,
12/6/2016 11:35:18,,1,,,,,,,
12/6/2016 11:39:04,,,,,,70,,,
12/6/2016 11:43:28,,,,,73,,,,
12/6/2016 11:43:41,1,,,,,,,,
12/6/2016 11:44:42,,0,,,,,,,
12/6/2016 11:49:48,,,,,,,,,1
12/6/2016 11:52:50,,,,,,,,,0
12/6/2016 12:08:41,,,,,,72,,,
12/6/2016 12:11:10,,,,,,70,,,
12/6/2016 12:20:11,,,,,,,,1,
12/6/2016 12:20:17,,,,,,,,0,
12/6/2016 12:20:26,,,,,,,,,1
12/6/2016 12:22:48,,,,,,,,,0
12/6/2016 12:23:25,,,,,74,,,,
12/6/2016 12:23:39,,,,,,,,,1
12/6/2016 12:24:43,,,,,,,,,0
12/6/2016 12:25:54,,,,,73,,,,
12/6/2016 12:30:21,,,,65,,,,,
12/6/2016 12:32:50,,,,64,,,,,
12/6/2016 12:37:05,,,,,,,,,1
12/6/2016 12:38:40,,,,,,,,,0
12/6/2016 12:38:42,,,,,,,,,1
12/6/2016 12:55:45,,,,,,,,,0
12/6/2016 12:57:35,,,,65,,,,,
12/6/2016 13:04:36,,,,,,,,,1
12/6/2016 13:07:13,,,,,,,,,0
12/6/2016 13:08:36,,,,,,72,,,
12/6/2016 13:09:11,,1,,,,,,,
12/6/2016 13:09:17,0,,,,,,,,
12/6/2016 13:10:45,,0,,,,,,,
12/6/2016 13:11:02,,1,,,,,,,
12/6/2016 13:11:48,,,,,,70,,,
12/6/2016 13:12:06,,0,,,,,,,
12/6/2016 13:12:23,,1,,,,,,,
12/6/2016 13:13:21,,0,,,,,,,
12/6/2016 13:16:08,,1,,,,,,,
12/6/2016 13:17:20,1,,,,,,,,
12/6/2016 13:17:35,,,,,,,,,1
12/6/2016 13:18:21,,0,,,,,,,
12/6/2016 13:18:42,,,,,,,,,0
12/6/2016 13:23:20,,,,,74,,,,
12/6/2016 13:23:54,,,,,,,,,1
12/6/2016 13:24:59,,,,,,,,,0
12/6/2016 13:25:50,,,,,73,,,,
12/6/2016 13:27:48,,,,,,,,,1
12/6/2016 13:28:02,,,,,,,,1,
12/6/2016 13:28:08,,,,,,,,0,
12/6/2016 13:28:55,,,,,,,,,0
12/6/2016 13:29:00,,,,,,,,1,
12/6/2016 13:29:10,,,,,,,,0,
12/6/2016 13:29:14,,,,66,,,,,
12/6/2016 13:31:43,,,,65,,,,,
12/6/2016 13:32:12,,,,,,,,1,
12/6/2016 13:32:17,,,,,,,,0,
12/6/2016 13:32:18,,,,,,,,,1
12/6/2016 13:33:27,,,,,,,,1,
12/6/2016 13:33:33,,,,,,,,0,
12/6/2016 13:33:57,,,,,,,,,0
12/6/2016 14:09:47,,,,,,72,,,
12/6/2016 14:10:12,,,,64,,,,,
12/6/2016 14:12:16,,,,,,70,,,
12/6/2016 14:23:17,,,,,74,,,,
12/6/2016 14:25:45,,,,,73,,,,
12/6/2016 14:27:32,,,,66,,,,,
12/6/2016 14:30:00,,,,64,,,,,
12/6/2016 15:09:47,,,,,,72,,,
12/6/2016 15:12:16,,,,,,70,,,
12/6/2016 15:23:15,,,,,74,,,,
12/6/2016 15:25:45,,,,,73,,,,
12/6/2016 15:28:02,,,,65,,,,,
12/6/2016 15:30:31,,,,64,,,,,
12/6/2016 15:50:19,,,,63,,,,,
12/6/2016 15:51:02,,,,,,,,1,
12/6/2016 15:51:07,,,,,,,,0,
12/6/2016 15:51:21,,1,,,,,,,
12/6/2016 15:51:24,,,,,,,1,,
12/6/2016 15:51:25,,,1,,,,,,
12/6/2016 15:52:26,,,,,,,,1,
12/6/2016 15:52:30,,,,,,,,0,
12/6/2016 15:53:02,,,0,,,,,,
12/6/2016 15:53:08,,0,,,,,,,
12/6/2016 16:08:17,,,,,,,,1,
12/6/2016 16:08:22,,,,,,,,0,
12/6/2016 16:08:44,,,,,,,,,1
12/6/2016 16:09:21,,1,,,,,,,
12/6/2016 16:09:24,,,1,,,,,,
12/6/2016 16:10:29,,,0,,,,,,
12/6/2016 16:10:34,,0,,,,,,,
12/6/2016 16:10:48,,,,,,72,,,
12/6/2016 16:13:18,,,,,,70,,,
12/6/2016 16:23:24,,,,64,,,,,
12/6/2016 16:24:03,,,,,74,,,,
12/6/2016 16:26:33,,,,,73,,,,
12/6/2016 16:28:21,,,,65,,,,,
12/6/2016 16:30:50,,,,64,,,,,
12/6/2016 16:33:48,,,,,,,,,0
12/6/2016 16:40:42,,,,,,,,,1
12/6/2016 16:50:38,,,,65,,,,,
12/6/2016 16:54:30,,,,,,,,,0
12/6/2016 16:55:17,,,,,,,,,1
12/6/2016 17:04:08,,,,,,,,1,
12/6/2016 17:04:20,,,,,,,,0,
12/6/2016 17:05:20,,,,,72,,,,
12/6/2016 17:07:50,,,,,73,,,,
12/6/2016 17:10:20,,,,,72,,,,
12/6/2016 17:11:50,,,,,,72,,,
12/6/2016 17:14:20,,,,,,70,,,
12/6/2016 17:17:22,,,,,,,,,0
12/6/2016 17:17:53,,1,,,,,,,
12/6/2016 17:17:55,,,1,,,,,,
12/6/2016 17:19:25,,,0,,,,,,
12/6/2016 17:19:47,,,1,,,,,,
12/6/2016 17:21:33,,0,,,,,,,
12/6/2016 17:21:42,,1,,,,,,,
12/6/2016 17:22:24,,,,,,,0,,
12/6/2016 17:23:11,,,,,,,,,1
12/6/2016 17:23:22,,,0,,,,,,
12/6/2016 17:23:24,,0,,,,,,,
12/6/2016 17:24:23,,,,,,,,1,
12/6/2016 17:24:28,,,,,,,,0,
12/6/2016 17:24:39,,,,66,,,,,
12/6/2016 17:24:56,,,,,,,,,0
12/6/2016 17:27:08,,,,64,,,,,
12/6/2016 17:27:25,,,,,73,,,,
12/6/2016 17:29:55,,,,,72,,,,
12/6/2016 17:49:25,,,,63,,,,,
12/6/2016 18:10:35,,,,,,,,1,
12/6/2016 18:10:50,,,,,,,,0,
12/6/2016 18:11:04,,,,,,,,,1
12/6/2016 18:12:44,,,,,,,,1,
12/6/2016 18:12:52,,,,,,71,,,
12/6/2016 18:13:29,,,,,,,,0,
12/6/2016 18:13:37,,,,,,,,,0
12/6/2016 18:15:23,,,,,,70,,,
12/6/2016 18:20:57,,,,64,,,,,
12/6/2016 18:23:25,,,,63,,,,,
12/6/2016 18:28:50,,,,,73,,,,
12/6/2016 18:31:20,,,,,72,,,,
12/6/2016 18:35:11,,,,,,,,1,
12/6/2016 18:35:15,,,,,,,,0,
12/6/2016 18:35:45,,,,,,,,,1
12/6/2016 18:37:16,,,,,,,,,0
12/6/2016 18:37:22,,,,,,,,,1
12/6/2016 18:46:45,,,,,,,,1,
12/6/2016 18:46:49,,,,,,,,0,
12/6/2016 18:47:04,,,,,,,,,0
12/6/2016 18:47:45,,,,,,,,1,
12/6/2016 18:47:51,,,,,,,,0,
12/6/2016 18:55:28,,,,62,,,,,
12/6/2016 18:57:56,,,,63,,,,,
12/6/2016 19:00:25,,,,62,,,,,
12/6/2016 19:03:55,,,,,,69,,,
12/6/2016 19:06:25,,,,,,70,,,
12/6/2016 19:13:54,,,,,,71,,,
12/6/2016 19:16:24,,,,,,70,,,
12/6/2016 19:17:44,,,,63,,,,,
12/6/2016 19:20:12,,,,62,,,,,
12/6/2016 19:29:52,,,,,73,,,,
12/6/2016 19:30:00,,,,,,69,,,
12/6/2016 19:32:22,,,,,72,,,,
12/6/2016 19:37:26,,,,,,,,1,
12/6/2016 19:37:31,,,,,,,,0,
12/6/2016 19:37:44,,,,,,,,,1
12/6/2016 19:38:42,,,,,,,,,0
12/6/2016 19:39:12,,,,,,,,,1
12/6/2016 20:12:37,,,,,,,,,0
12/6/2016 20:14:56,,,,,,71,,,
12/6/2016 20:15:54,,,,,,,,,1
12/6/2016 20:17:05,,,,,,,,,0
12/6/2016 20:17:13,,,,63,,,,,
12/6/2016 20:17:26,,,,,,69,,,
12/6/2016 20:19:45,,,,62,,,,,
12/6/2016 20:24:48,,,,,,,,,1
12/6/2016 20:25:54,,,,,,,,,0
12/6/2016 20:28:23,,,,,71,,,,
12/6/2016 20:29:57,,,,,,,,,1
12/6/2016 20:30:53,,,,,73,,,,
12/6/2016 20:31:04,,,,,,,,,0
12/6/2016 20:31:53,,,,,,,,,1
12/6/2016 20:32:07,,,,61,,,,,
12/6/2016 20:34:29,,,,,71,,,,
12/6/2016 20:43:07,,,,,,,,,0
12/6/2016 20:52:10,,,,,,,,1,
12/6/2016 20:52:13,,,,,,,,0,
12/6/2016 20:54:39,,,,,,,,1,
12/6/2016 20:54:50,,,,,,,,0,
12/6/2016 21:07:12,,,,60,,,,,
12/6/2016 21:15:58,,,,,,71,,,
12/6/2016 21:17:45,,,,61,,,,,
12/6/2016 21:18:27,,,,,,69,,,
12/6/2016 21:20:14,,,,60,,,,,
12/6/2016 21:33:02,,,,,72,,,,
12/6/2016 21:35:30,,,,,71,,,,
12/6/2016 21:54:52,,,,59,,,,,
12/6/2016 22:17:00,,,,,,70,,,
12/6/2016 22:18:14,,,,60,,,,,
12/6/2016 22:19:19,,,,,,,,,1
12/6/2016 22:20:36,,,,,,69,,,
12/6/2016 22:20:43,,,,59,,,,,
12/6/2016 22:20:54,,,,,,,,,0
12/6/2016 22:21:03,,,,,,,,1,
12/6/2016 22:21:09,,,,,,,,0,
12/6/2016 22:21:56,,,,,,,,1,
12/6/2016 22:22:01,,,,,,,,0,
12/6/2016 22:22:09,,,,,,,,1,
12/6/2016 22:22:14,,,,,,,,0,
12/6/2016 22:26:53,,,,,,,,1,
12/6/2016 22:26:58,,,,,,,,0,
12/6/2016 22:27:04,,,,,,,,,1
12/6/2016 22:27:27,,1,,,,,,,
12/6/2016 22:27:32,,,,,,,1,,
12/6/2016 22:27:34,,,1,,,,,,
12/6/2016 22:27:36,,,,,,,0,,
12/6/2016 22:28:13,,,,,,,,,0
12/6/2016 22:28:31,,0,,,,,,,
12/6/2016 22:35:50,,,0,,,,,,
12/6/2016 22:36:32,,,,,72,,,,
12/6/2016 22:36:52,,,1,,,,,,
12/6/2016 22:38:07,,,0,,,,,,
12/6/2016 22:39:01,,,,,71,,,,
12/6/2016 22:39:02,,,1,,,,,,
12/6/2016 22:41:16,,,0,,,,,,
12/6/2016 22:42:46,,,1,,,,,,
12/6/2016 22:43:46,,,0,,,,,,
12/6/2016 22:44:38,,,1,,,,,,
12/6/2016 22:50:33,,,,,,68,,,
12/6/2016 22:51:32,,,0,,,,,,
12/6/2016 22:52:14,,,1,,,,,,
12/6/2016 22:53:03,,,,,,69,,,
12/6/2016 22:53:41,,,0,,,,,,
12/6/2016 22:54:17,,,1,,,,,,
12/6/2016 22:55:32,,,,,,68,,,
12/6/2016 22:57:09,,,0,,,,,,
12/6/2016 22:57:29,,,1,,,,,,
12/6/2016 23:00:44,,,0,,,,,,
12/6/2016 23:01:29,,,1,,,,,,
12/6/2016 23:04:37,,,0,,,,,,
12/6/2016 23:04:44,,,1,,,,,,
12/6/2016 23:06:28,,,0,,,,,,
12/6/2016 23:08:05,,,1,,,,,,
12/6/2016 23:09:04,,,0,,,,,,
12/6/2016 23:14:28,,,1,,,,,,
12/6/2016 23:15:26,,,0,,,,,,
12/6/2016 23:16:15,,,,60,,,,,
12/6/2016 23:16:28,,,,,70,,,,
12/6/2016 23:18:01,,,,,,70,,,
12/6/2016 23:18:43,,,,59,,,,,
12/6/2016 23:19:36,,,1,,,,,,
12/6/2016 23:20:30,,,,,,68,,,
12/6/2016 23:24:28,,,0,,,,,,
12/6/2016 23:24:39,,,1,,,,,,
12/6/2016 23:25:38,,,0,,,,,,
12/6/2016 23:26:08,,,,60,,,,,
12/6/2016 23:34:42,,,1,,,,,,
12/6/2016 23:35:40,,,0,,,,,,
12/6/2016 23:36:27,,,,,71,,,,
12/6/2016 23:37:07,,,1,,,,,,
12/6/2016 23:38:14,,,0,,,,,,
12/6/2016 23:38:38,,,1,,,,,,
12/6/2016 23:38:57,,,,,70,,,,
12/6/2016 23:42:19,,,0,,,,,,
12/6/2016 23:43:18,,,,,,,,1,
12/6/2016 23:43:23,,,,,,,,0,
12/6/2016 23:43:47,,,,,,,,,1
12/6/2016 23:44:47,,,1,,,,,,
12/6/2016 23:44:53,,,,,,,,,0
12/6/2016 23:45:36,,,,,,,,,1
12/6/2016 23:45:44,,,0,,,,,,
12/6/2016 23:45:51,,,,61,,,,,
12/6/2016 23:46:15,,1,,,,,,,
12/6/2016 23:46:39,,,1,,,,,,
12/6/2016 23:47:02,,,,,,,,,0
12/6/2016 23:48:15,,0,,,,,,,
12/6/2016 23:48:17,,,0,,,,,,
12/6/2016 23:49:01,,,1,,,,,,
12/6/2016 23:50:53,,,0,,,,,,
12/6/2016 23:50:57,,,1,,,,,,
12/6/2016 23:54:57,,,0,,,,,,
12/6/2016 23:55:27,,,1,,,,,,
12/7/2016 0:03:11,,,,62,,,,,
12/7/2016 0:05:18,,,,,71,,,,
12/7/2016 0:10:20,,,0,,,,,,
12/7/2016 0:10:41,,,1,,,,,,
12/7/2016 0:13:57,,,0,,,,,,
12/7/2016 0:14:39,,,1,,,,,,
12/7/2016 0:15:53,,,,,,,1,,
12/7/2016 0:15:55,,1,,,,,,,
12/7/2016 0:16:05,,,,,,,,1,
12/7/2016 0:16:15,,,,,,,,0,
12/7/2016 0:16:28,,,,,,,,,1
12/7/2016 0:16:54,,,0,,,,,,
12/7/2016 0:16:56,,0,,,,,,,
12/7/2016 0:17:55,,,,,,70,,,
12/7/2016 0:18:44,,,,63,,,,,
12/7/2016 0:20:25,,,,,,68,,,
12/7/2016 0:21:12,,,,,,,,,0
12/7/2016 0:21:13,,,,62,,,,,
12/7/2016 0:25:08,,,,,,,,,1
12/7/2016 0:25:10,,1,,,,,,,
12/7/2016 0:25:16,0,,,,,,,,
12/7/2016 0:27:13,1,,,,,,,,
12/7/2016 0:27:16,,,1,,,,,,
12/7/2016 0:27:16,,,,,,,,,0
12/7/2016 0:27:19,,,,,,,0,,
12/7/2016 0:28:15,,0,,,,,,,
12/7/2016 0:28:36,,,0,,,,,,
12/7/2016 0:33:53,,,1,,,,,,
12/7/2016 0:35:04,,,0,,,,,,
12/7/2016 0:37:20,,,,,73,,,,
12/7/2016 0:39:50,,,,,71,,,,
12/7/2016 0:41:58,,,1,,,,,,
12/7/2016 0:43:22,,,0,,,,,,
12/7/2016 0:44:49,,,,,72,,,,
12/7/2016 0:53:11,,,1,,,,,,
12/7/2016 0:54:12,,,0,,,,,,
12/7/2016 0:54:39,,,1,,,,,,
12/7/2016 0:57:29,,,0,,,,,,
12/7/2016 0:58:10,,,1,,,,,,
12/7/2016 0:59:11,,,0,,,,,,
12/7/2016 0:59:41,,,,,,69,,,
12/7/2016 1:00:50,,,,63,,,,,
12/7/2016 1:05:46,,,,62,,,,,
12/7/2016 1:09:49,,,,63,,,,,
12/7/2016 1:12:10,,,,,,68,,,
12/7/2016 1:12:17,,,,62,,,,,
12/7/2016 1:19:43,,,,63,,,,,
12/7/2016 1:22:09,,,,,,70,,,
12/7/2016 1:22:11,,,,62,,,,,
12/7/2016 1:24:39,,,,,,68,,,
12/7/2016 1:27:08,,,,61,,,,,
12/7/2016 1:37:11,,,,,,,,,1
12/7/2016 1:37:15,,,,,73,,,,
12/7/2016 1:38:38,,,,,,,,,0
12/7/2016 1:39:30,,,,60,,,,,
12/7/2016 1:39:45,,,,,72,,,,
12/7/2016 1:51:52,,1,,,,,,,
12/7/2016 1:51:55,,,1,,,,,,
12/7/2016 1:51:57,0,,,,,,,,
12/7/2016 1:53:09,1,,,,,,,,
12/7/2016 1:53:14,,,0,,,,,,
12/7/2016 1:55:34,,0,,,,,,,
12/7/2016 1:55:43,,,,,,,,,1
12/7/2016 1:56:42,,,,,,,,,0
12/7/2016 2:03:34,,,1,,,,,,
12/7/2016 2:04:47,,,0,,,,,,
12/7/2016 2:22:40,,,,59,,,,,
12/7/2016 2:25:38,,,,,,70,,,
12/7/2016 2:25:57,,,1,,,,,,
12/7/2016 2:27:21,,,0,,,,,,
12/7/2016 2:28:07,,,,,,68,,,
12/7/2016 2:32:11,,,,,71,,,,
12/7/2016 2:37:10,,,,,73,,,,
12/7/2016 2:39:40,,,,,71,,,,
12/7/2016 2:54:46,,,1,,,,,,
12/7/2016 2:55:52,,,0,,,,,,
12/7/2016 3:06:06,,,1,,,,,,
12/7/2016 3:07:20,,,0,,,,,,
12/7/2016 3:08:31,,,1,,,,,,
12/7/2016 3:10:20,,,0,,,,,,
12/7/2016 3:15:46,,,1,,,,,,
12/7/2016 3:17:24,,,0,,,,,,
12/7/2016 3:20:40,,,,60,,,,,
12/7/2016 3:23:08,,,,59,,,,,
12/7/2016 3:25:37,,,,,,70,,,
12/7/2016 3:28:07,,,,,,68,,,
12/7/2016 3:33:40,,,1,,,,,,
12/7/2016 3:34:45,,,0,,,,,,
12/7/2016 3:37:09,,,,,72,,,,
12/7/2016 3:39:39,,,,,71,,,,
12/7/2016 3:42:56,,,,58,,,,,
12/7/2016 3:50:47,,,1,,,,,,
12/7/2016 3:51:48,,,0,,,,,,
12/7/2016 3:59:57,,,1,,,,,,
12/7/2016 4:01:19,,,0,,,,,,
12/7/2016 4:21:08,,,,59,,,,,
12/7/2016 4:23:14,,,1,,,,,,
12/7/2016 4:23:37,,,,58,,,,,
12/7/2016 4:24:17,,,0,,,,,,
12/7/2016 4:26:38,,,,,,69,,,
12/7/2016 4:29:08,,,,,,68,,,
12/7/2016 4:40:24,,,1,,,,,,
12/7/2016 4:41:29,,,0,,,,,,
12/7/2016 4:43:10,,,,,70,,,,
12/7/2016 4:45:33,,,1,,,,,,
12/7/2016 4:46:32,,,0,,,,,,
12/7/2016 4:48:39,,,1,,,,,,
12/7/2016 4:49:38,,,0,,,,,,
